route,sourceFile,pageType,title,h1,metaTitle,metaDescription,canonical,indexable,inSitemap,publishedAt,updatedAt,author,cluster,primaryIntent,secondaryIntents,topicOwner,mainEntity,animal,productCategory,character,internalIncomingLinks,internalOutgoingLinks,linkDepth,wordCount,headingCount,structuredData,recommendationTypes,relatedProducts,relatedComparisons,qualityScore,searchClicks,searchImpressions,searchCtr,searchPosition
/produkt/petlibro-one-rfid-smart-feeder/,apps/pfotentechnik/src/content/products/petlibro-one-rfid-smart-feeder.md,product,PETLIBRO One RFID Smart Feeder Test,PETLIBRO One RFID Smart Feeder,PETLIBRO One RFID Smart Feeder Test,Der PETLIBRO One RFID Smart Feeder kombiniert automatische Fütterung mit einem geschützten Napfzugang und eignet sich ideal für Mehrkatzenhaushalte.,https://pfotentechnik.de/produkt/petlibro-one-rfid-smart-feeder/,true,true,2026-07-12,2026-07-12,PETLIBRO,futterautomaten,product-research,transactional-support,/produkt/petlibro-one-rfid-smart-feeder/,PETLIBRO One RFID Smart Feeder,cat,futterautomat,commercial,4,14,2,968,33,Organization | WebPage | WebSite | BreadcrumbList | ListItem | Product | Brand | Offer | Review | Rating | ItemList,alternatives,/produkt/petkit-yumshare-dual-hopper/ | /produkt/petlibro-granary-camera-feeder/ | /produkt/petlibro-granary-dual-feeder/,/vergleiche/beste-futterautomaten-fuer-seniorenkatzen/,90,,,,
/produkt/petlibro-polar-wet-food-feeder/,apps/pfotentechnik/src/content/products/petlibro-polar-wet-food-feeder.md,product,PETLIBRO Polar Wet Food Feeder: Kühlung & Stromausfall im Check,PETLIBRO Polar Wet Food Feeder,PETLIBRO Polar Wet Food Feeder: Kühlung & Stromausfall im Check,"PETLIBRO Polar PLAF109 mit aktiver Kühlung, drei 200-ml-Fächern und App: Was die 72-Stunden-Angabe bedeutet und was das 12-Stunden-Batterie-Backup bei Stromausfall tatsächlich absichert.",https://pfotentechnik.de/produkt/petlibro-polar-wet-food-feeder/,true,true,2026-07-12,2026-08-06,PETLIBRO,futterautomaten,product-research,transactional-support,/produkt/petlibro-polar-wet-food-feeder/,PETLIBRO Polar Wet Food Feeder,both,futterautomat,commercial,26,15,2,1291,34,Organization | WebPage | WebSite | BreadcrumbList | ListItem | Product | Brand | Offer | Review | Rating | ItemList,alternatives,/produkt/petkit-yumshare-dual-hopper/ | /produkt/petlibro-granary-camera-feeder/ | /produkt/xiaomi-smart-pet-food-feeder-2/,/vergleiche/beste-futterautomaten-fuer-katzen/ | /vergleiche/beste-futterautomaten-fuer-nassfutter/,90,,,,
/produkt/petlibro-scout-smart-camera/,apps/pfotentechnik/src/content/products/petlibro-scout-smart-camera.md,product,PETLIBRO Scout Smart Camera im Check,PETLIBRO Scout Smart Camera,PETLIBRO Scout Smart Camera im Check,"PETLIBRO Scout: 1080p, Schwenken und Neigen, Mehrtiererkennung, Cloud-Abo und fehlende SD-Karte eingeordnet.",https://pfotentechnik.de/produkt/petlibro-scout-smart-camera/,true,true,2026-08-06,2026-08-06,PfotenTechnik Redaktion,haustierkameras,product-research,transactional-support,/produkt/petlibro-scout-smart-camera/,PETLIBRO Scout Smart Camera,both,,commercial,7,15,2,806,33,Organization | WebPage | WebSite | BreadcrumbList | ListItem | Product | Brand | Offer | Review | Rating | ItemList,alternatives,/produkt/furbo-360-hundekamera/ | /produkt/enabot-ebo-air-2/,/vergleiche/beste-haustierkameras/ | /vergleiche/beste-automatische-katzentoiletten/,90,,,,
/produkt/petlibro-space-smart-feeder/,apps/pfotentechnik/src/content/products/petlibro-space-smart-feeder.md,product,PETLIBRO Space Smart Feeder im Datencheck,PETLIBRO Space Smart Feeder,PETLIBRO Space Smart Feeder im Datencheck,"PETLIBRO Space Smart Feeder: Vakuumbehälter, App, Portionen, Trockenfutter-Kompatibilität und Notstrom redaktionell eingeordnet.",https://pfotentechnik.de/produkt/petlibro-space-smart-feeder/,true,true,2026-07-12,2026-07-23,PETLIBRO,futterautomaten,product-research,transactional-support,/produkt/petlibro-space-smart-feeder/,PETLIBRO Space Smart Feeder,both,futterautomat,commercial,10,13,2,1535,31,Organization | WebPage | WebSite | BreadcrumbList | ListItem | Product | Brand | Offer | Review | Rating | ItemList,alternatives,/produkt/imipaw-3l-automatic-cat-feeder/ | /produkt/petkit-yumshare-dual-hopper/ | /produkt/honeyguardian-a68/,/vergleiche/beste-futterautomaten-fuer-kleine-hunde/,90,,,,
/produkt/petlibro-stainless-steel-fountain/,apps/pfotentechnik/src/content/products/petlibro-stainless-steel-fountain.md,product,PETLIBRO Stainless Steel Fountain 3L im Check,PETLIBRO Stainless Steel Fountain 3L,PETLIBRO Stainless Steel Fountain 3L im Check,"PETLIBRO Edelstahl-Trinkbrunnen mit 3 Litern, 30 dB, einstellbarem Dauerfluss und spülmaschinengeeignetem Tank.",https://pfotentechnik.de/produkt/petlibro-stainless-steel-fountain/,true,true,2026-07-13,2026-07-16,PETLIBRO,trinkbrunnen,product-research,transactional-support,/produkt/petlibro-stainless-steel-fountain/,PETLIBRO Stainless Steel Fountain 3L,both,trinkbrunnen,commercial,6,17,2,1032,35,Organization | WebPage | WebSite | BreadcrumbList | ListItem | Product | Brand | Offer | Review | Rating | ItemList,alternatives,/produkt/petkit-eversweet-solo-2-fountain/ | /produkt/xiaomi-smart-pet-fountain-2/ | /produkt/oneisall-7l-dog-water-fountain/,/vergleiche/beste-trinkbrunnen-fuer-katzen/ | /vergleiche/beste-futterautomaten-fuer-kleine-hunde/,90,,,,
/produkt/petsafe-freshfeed-refrigerated-feeder/,apps/pfotentechnik/src/content/products/petsafe-freshfeed-refrigerated-feeder.md,product,PetSafe FreshFeed Refrigerated Test,PetSafe FreshFeed Refrigerated Pet Feeder,PetSafe FreshFeed Refrigerated Test,"PetSafe FreshFeed im Recherche-Test: aktive Kühlung, sechs Nassfuttermahlzeiten, App, Erfahrungen, Stärken und Schwächen.",https://pfotentechnik.de/produkt/petsafe-freshfeed-refrigerated-feeder/,true,true,2026-07-13,2026-07-13,PetSafe,futterautomaten,product-research,transactional-support,/produkt/petsafe-freshfeed-refrigerated-feeder/,PetSafe FreshFeed Refrigerated Pet Feeder,both,futterautomat,commercial,6,14,2,1075,35,Organization | WebPage | WebSite | BreadcrumbList | ListItem | Product | Brand | Review | Rating | ItemList,alternatives,/produkt/petkit-yumshare-dual-hopper/ | /produkt/petlibro-granary-camera-feeder/ | /produkt/petlibro-granary-dual-feeder/,/vergleiche/beste-futterautomaten-fuer-katzen/ | /vergleiche/beste-futterautomaten-fuer-kleine-hunde/,90,,,,
/produkt/petsafe-healthy-pet-simply-feed/,apps/pfotentechnik/src/content/products/petsafe-healthy-pet-simply-feed.md,product,PetSafe Healthy Pet Simply Feed Test,PetSafe Healthy Pet Simply Feed,PetSafe Healthy Pet Simply Feed Test,"PetSafe Healthy Pet Simply Feed im Recherche-Test: Offline-Betrieb, Förderband, 24 Cups, Slow Feed, Erfahrungen und Schwächen.",https://pfotentechnik.de/produkt/petsafe-healthy-pet-simply-feed/,true,true,2026-07-13,2026-07-13,PetSafe,futterautomaten,product-research,transactional-support,/produkt/petsafe-healthy-pet-simply-feed/,PetSafe Healthy Pet Simply Feed,both,futterautomat,commercial,5,15,2,1043,34,Organization | WebPage | WebSite | BreadcrumbList | ListItem | Product | Brand | Offer | Review | Rating | ItemList,alternatives,/produkt/petkit-yumshare-dual-hopper/ | /produkt/petlibro-granary-camera-feeder/ | /produkt/xiaomi-smart-pet-food-feeder-2/,/vergleiche/beste-futterautomaten-fuer-hunde/ | /vergleiche/beste-trinkbrunnen-fuer-hunde/,90,,,,
/produkt/petsafe-mikrochip-katzenklappe/,apps/pfotentechnik/src/content/products/petsafe-mikrochip-katzenklappe.md,product,PetSafe Mikrochip Katzenklappe im Datencheck,PetSafe Mikrochip Katzenklappe,PetSafe Mikrochip Katzenklappe im Datencheck,"PetSafe Mikrochip Katzenklappe: Chip-Kompatibilität, Speicher, Einbau, Dichtung und Grenzen.",https://pfotentechnik.de/produkt/petsafe-mikrochip-katzenklappe/,true,true,2026-08-04,2026-08-04,PfotenTechnik Redaktion,katzenklappen,product-research,transactional-support,/produkt/petsafe-mikrochip-katzenklappe/,PetSafe Mikrochip Katzenklappe,cat,,commercial,7,14,1,874,34,Organization | WebPage | WebSite | BreadcrumbList | ListItem | Product | Brand | Offer | Review | Rating | ItemList,alternatives,/produkt/zeromouse-2-0/ | /produkt/petsafe-petporte-smart-flap/ | /produkt/onlycat-mikrochip-katzenklappe/,/vergleiche/beste-mikrochip-katzenklappen/ | /vergleiche/beste-futterautomaten-fuer-seniorenkatzen/,90,,,,
/produkt/petsafe-petporte-smart-flap/,apps/pfotentechnik/src/content/products/petsafe-petporte-smart-flap.md,product,PetSafe Petporte smart flap im Test und Vergleich,PetSafe Petporte smart flap,PetSafe Petporte smart flap im Test und Vergleich,"Netzbetriebene Mikrochip-Katzenklappe mit 160 × 160 mm Durchgang, selektivem Eingang für bis zu 25 Katzen und optionalem Nachtmodus. Chipgrenzen, Einbau und Herstellerdaten geprüft.",https://pfotentechnik.de/produkt/petsafe-petporte-smart-flap/,true,true,2026-08-04,2026-08-07,PetSafe,katzenklappen,product-research,transactional-support,/produkt/petsafe-petporte-smart-flap/,PetSafe Petporte smart flap,cat,,commercial,12,13,2,1233,33,Organization | WebPage | WebSite | BreadcrumbList | ListItem | Product | Brand | Offer | Review | Rating | ItemList,alternatives,/produkt/petsafe-mikrochip-katzenklappe/ | /produkt/zeromouse-2-0/ | /produkt/sureflap-mikrochip-katzenklappe-connect/,/vergleiche/beste-mikrochip-katzenklappen/ | /vergleiche/beste-futterautomaten-fuer-katzen/,90,,,,
/produkt/petsafe-smart-feed-2/,apps/pfotentechnik/src/content/products/petsafe-smart-feed-2.md,product,PetSafe Smart Feed 2.0 Test,PetSafe Smart Feed 2.0,PetSafe Smart Feed 2.0 Test,"PetSafe Smart Feed 2.0 im Recherche-Test: 24 Cups, Förderband, App, Slow Feed, Erfahrungen und Schwächen.",https://pfotentechnik.de/produkt/petsafe-smart-feed-2/,true,true,2026-07-13,2026-07-13,PetSafe,futterautomaten,product-research,transactional-support,/produkt/petsafe-smart-feed-2/,PetSafe Smart Feed 2.0,both,futterautomat,commercial,8,15,2,1057,35,Organization | WebPage | WebSite | BreadcrumbList | ListItem | Product | Brand | Offer | Review | Rating | ItemList,alternatives,/produkt/petkit-yumshare-dual-hopper/ | /produkt/petlibro-granary-camera-feeder/ | /produkt/petlibro-granary-dual-feeder/,/vergleiche/beste-futterautomaten-fuer-hunde/ | /vergleiche/beste-trinkbrunnen-fuer-hunde/,90,,,,
/produkt/petwalk-medium-tiertuer/,apps/pfotentechnik/src/content/products/petwalk-medium-tiertuer.md,product,petWALK Medium Tiertür im Datencheck,petWALK Medium Tiertür,petWALK Medium Tiertür im Datencheck,"petWALK Medium: Dämmung, Chip- und Bewegungserkennung, App, Notstrom und professionelle Einbauplanung.",https://pfotentechnik.de/produkt/petwalk-medium-tiertuer/,true,true,2026-08-04,2026-08-04,PfotenTechnik Redaktion,katzenklappen,product-research,transactional-support,/produkt/petwalk-medium-tiertuer/,petWALK Medium Tiertür,both,,commercial,11,13,2,703,29,Organization | WebPage | WebSite | BreadcrumbList | ListItem | Product | Brand | Offer | Review | Rating | ItemList,alternatives,/produkt/zeromouse-2-0/ | /produkt/petsafe-petporte-smart-flap/ | /produkt/sureflap-mikrochip-katzenklappe-connect/,/vergleiche/beste-mikrochip-katzenklappen/ | /vergleiche/beste-automatische-katzentoiletten/,90,,,,
/produkt/surefeed-microchip-pet-feeder-connect/,apps/pfotentechnik/src/content/products/surefeed-microchip-pet-feeder-connect.md,product,SureFeed Microchip Pet Feeder Connect Test,SureFeed Microchip Pet Feeder Connect,SureFeed Microchip Pet Feeder Connect Test,App-gestützter Mikrochip-Napf für getrennte Fütterung und nachvollziehbare Fressgewohnheiten im Mehrtierhaushalt.,https://pfotentechnik.de/produkt/surefeed-microchip-pet-feeder-connect/,true,true,2026-07-12,2026-08-03,SureFeed,futterautomaten,product-research,transactional-support,/produkt/surefeed-microchip-pet-feeder-connect/,SureFeed Microchip Pet Feeder Connect,both,futterautomat,commercial,19,15,2,1013,34,Organization | WebPage | WebSite | BreadcrumbList | ListItem | Product | Brand | Review | Rating | ItemList,alternatives,/produkt/petkit-yumshare-dual-hopper/ | /produkt/petlibro-granary-camera-feeder/ | /produkt/petlibro-granary-dual-feeder/,/vergleiche/beste-futterautomaten-fuer-katzen/ | /vergleiche/beste-futterautomaten-fuer-kleine-hunde/,90,,,,
/produkt/surefeed-microchip-pet-feeder/,apps/pfotentechnik/src/content/products/surefeed-microchip-pet-feeder.md,product,SureFeed Microchip Pet Feeder im Check,SureFeed Microchip Pet Feeder,SureFeed Microchip Pet Feeder im Check,"SureFeed Mikrochip-Napf für Nass- und Trockenfutter mit bis zu 32 Chipnummern, Batteriebetrieb und kontrolliertem Zugang.",https://pfotentechnik.de/produkt/surefeed-microchip-pet-feeder/,true,true,2026-07-12,2026-07-25,SureFeed,futterautomaten,product-research,transactional-support,/produkt/surefeed-microchip-pet-feeder/,SureFeed Microchip Pet Feeder,both,futterautomat,commercial,22,15,2,1095,35,Organization | WebPage | WebSite | BreadcrumbList | ListItem | Product | Brand | Offer | Review | Rating | ItemList,alternatives,/produkt/petkit-yumshare-dual-hopper/ | /produkt/petlibro-granary-camera-feeder/ | /produkt/petlibro-granary-dual-feeder/,/vergleiche/beste-futterautomaten-fuer-katzen/ | /vergleiche/beste-futterautomaten-fuer-seniorenkatzen/,90,,,,
/produkt/sureflap-dualscan-mikrochip-katzenklappe/,apps/pfotentechnik/src/content/products/sureflap-dualscan-mikrochip-katzenklappe.md,product,SureFlap DualScan Mikrochip Katzenklappe im Test und Vergleich,SureFlap DualScan Mikrochip Katzenklappe,SureFlap DualScan Mikrochip Katzenklappe im Test und Vergleich,"Lokale Mikrochip-Katzenklappe mit individuellen Ausgangsrechten für bis zu 32 Tiere. Ohne App oder Hub, mit 142 × 120 mm Durchgang und Batteriebetrieb.",https://pfotentechnik.de/produkt/sureflap-dualscan-mikrochip-katzenklappe/,true,true,2026-08-04,2026-08-05,Sure Petcare,katzenklappen,product-research,transactional-support,/produkt/sureflap-dualscan-mikrochip-katzenklappe/,SureFlap DualScan Mikrochip Katzenklappe,cat,,commercial,13,14,2,977,34,Organization | WebPage | WebSite | BreadcrumbList | ListItem | Product | Brand | Review | Rating | ItemList,alternatives,/produkt/petsafe-petporte-smart-flap/ | /produkt/petwalk-medium-tiertuer/ | /produkt/zeromouse-2-0/,/vergleiche/beste-mikrochip-katzenklappen/ | /vergleiche/beste-futterautomaten-fuer-seniorenkatzen/,90,,,,
/produkt/sureflap-mikrochip-katzenklappe-connect/,apps/pfotentechnik/src/content/products/sureflap-mikrochip-katzenklappe-connect.md,product,"SureFlap Connect Katzenklappe: Hub, App & Grenzen",SureFlap Mikrochip Katzenklappe Connect,"SureFlap Connect Katzenklappe: Hub, App & Grenzen","SureFlap Connect im Datencheck: Mikrochipzugang, individuelle Rechte, App, Hub-Abhängigkeit, Maße, Batteriebetrieb und Einbau.",https://pfotentechnik.de/produkt/sureflap-mikrochip-katzenklappe-connect/,true,true,2026-08-04,2026-08-05,Sure Petcare,katzenklappen,product-research,transactional-support,/produkt/sureflap-mikrochip-katzenklappe-connect/,SureFlap Mikrochip Katzenklappe Connect,cat,,commercial,10,14,2,1056,35,Organization | WebPage | WebSite | BreadcrumbList | ListItem | Product | Brand | Offer | Review | Rating | ItemList,alternatives,/produkt/zeromouse-2-0/ | /produkt/petwalk-medium-tiertuer/ | /produkt/petsafe-petporte-smart-flap/,/vergleiche/beste-mikrochip-katzenklappen/ | /vergleiche/beste-futterautomaten-fuer-seniorenkatzen/,90,,,,
/produkt/sureflap-mikrochip-katzenklappe/,apps/pfotentechnik/src/content/products/sureflap-mikrochip-katzenklappe.md,product,"SureFlap Mikrochip Katzenklappe: Maße, Einbau & Grenzen",SureFlap Mikrochip Katzenklappe,"SureFlap Mikrochip Katzenklappe: Maße, Einbau & Grenzen","SureFlap Mikrochip Katzenklappe im Datencheck: Zugang, 142 × 120 mm Durchgang, Batteriebetrieb, Einbau, Kompatibilität und Grenzen.",https://pfotentechnik.de/produkt/sureflap-mikrochip-katzenklappe/,true,true,2026-08-04,2026-08-04,Sure Petcare,katzenklappen,product-research,transactional-support,/produkt/sureflap-mikrochip-katzenklappe/,SureFlap Mikrochip Katzenklappe,cat,,commercial,6,14,1,1305,34,Organization | WebPage | WebSite | BreadcrumbList | ListItem | Product | Brand | Review | Rating | ItemList,alternatives,/produkt/petsafe-petporte-smart-flap/ | /produkt/petwalk-medium-tiertuer/ | /produkt/zeromouse-2-0/,/vergleiche/beste-mikrochip-katzenklappen/ | /vergleiche/beste-futterautomaten-fuer-seniorenkatzen/,90,,,,
/produkt/tractive-cat-6-mini/,apps/pfotentechnik/src/content/products/tractive-cat-6-mini.md,product,"Tractive CAT 6 Mini: Gewicht, Akku und Daten",Tractive CAT 6 Mini,"Tractive CAT 6 Mini: Gewicht, Akku und Daten","Tractive CAT 6 Mini mit 32 g inklusive Halsband, IP68, LTE/4G, Sicherheitsverschluss und bis zu sieben Tagen Akku.",https://pfotentechnik.de/produkt/tractive-cat-6-mini/,true,true,2026-07-20,2026-07-22,Tractive,gps-tracker,product-research,transactional-support,/produkt/tractive-cat-6-mini/,Tractive CAT 6 Mini,cat,gps-tracker,commercial,11,13,2,1308,31,Organization | WebPage | WebSite | BreadcrumbList | ListItem | Product | Brand | Offer | Review | Rating | ItemList,alternatives,/produkt/weenect-xs/ | /produkt/tractive-dog-6-xl/ | /produkt/paj-pet-finder-4g-mini/,/vergleiche/beste-gps-tracker-fuer-katzen/,90,,,,
/produkt/tractive-dog-6-xl/,apps/pfotentechnik/src/content/products/tractive-dog-6-xl.md,product,"Tractive DOG 6 XL: Akku, Abo und GPS-Tracker im Check",Tractive DOG 6 XL,"Tractive DOG 6 XL: Akku, Abo und GPS-Tracker im Check","Tractive DOG 6 XL eingeordnet: rund 70 g, LTE-Live-Ortung, IP68, Gesundheits-Trends, Abo und bis zu 42 Tage Akkulaufzeit.",https://pfotentechnik.de/produkt/tractive-dog-6-xl/,true,true,2026-07-20,2026-08-10,Tractive,gps-tracker,product-research,transactional-support,/produkt/tractive-dog-6-xl/,Tractive DOG 6 XL,dog,gps-tracker,commercial,15,14,2,1633,35,Organization | WebPage | WebSite | BreadcrumbList | ListItem | Product | Brand | Offer | Review | Rating | ItemList,alternatives,/produkt/tractive-dog-6/ | /produkt/weenect-xt/ | /produkt/garmin-alpha-t-20/,/vergleiche/beste-gps-tracker-fuer-hunde/,90,,,,
/produkt/tractive-dog-6/,apps/pfotentechnik/src/content/products/tractive-dog-6.md,product,"Tractive DOG 6: Akku, Abo und GPS-Tracker im Check",Tractive DOG 6,"Tractive DOG 6: Akku, Abo und GPS-Tracker im Check","Tractive DOG 6 eingeordnet: 39 g, LTE-Live-Ortung, IP68, Vitalwert-Trends, Sicherheitszonen, Abo und bis zu 14 Tage Akkulaufzeit.",https://pfotentechnik.de/produkt/tractive-dog-6/,true,true,2026-07-20,2026-08-10,Tractive,gps-tracker,product-research,transactional-support,/produkt/tractive-dog-6/,Tractive DOG 6,dog,gps-tracker,commercial,21,16,2,1582,35,Organization | WebPage | WebSite | BreadcrumbList | ListItem | Product | Brand | Offer | Review | Rating | ItemList,alternatives,/produkt/weenect-xs/ | /produkt/tractive-dog-6-xl/ | /produkt/weenect-xt/,/vergleiche/beste-gps-tracker-fuer-hunde/,90,,,,
/produkt/weenect-xs/,apps/pfotentechnik/src/content/products/weenect-xs.md,product,"Weenect XS GPS-Tracker: 27 g, Akku, Abo & Kosten",Weenect XS GPS-Tracker,"Weenect XS GPS-Tracker: 27 g, Akku, Abo & Kosten","Weenect XS mit 27 g, IP68, Echtzeitortung und Abo: Akku, Mobilfunk, Sicherheitszonen, Befestigung und laufende Kosten realistisch einordnen.",https://pfotentechnik.de/produkt/weenect-xs/,true,true,2026-07-20,2026-08-10,Weenect,gps-tracker,product-research,transactional-support,/produkt/weenect-xs/,Weenect XS GPS-Tracker,both,gps-tracker,commercial,15,15,2,1621,35,Organization | WebPage | WebSite | BreadcrumbList | ListItem | Product | Brand | Offer | Review | Rating | ItemList,alternatives,/produkt/tractive-dog-6/ | /produkt/tractive-dog-6-xl/ | /produkt/tractive-cat-6-mini/,/vergleiche/beste-gps-tracker-fuer-hunde/ | /vergleiche/kleine-gps-tracker-fuer-katzen/,90,,,,
/produkt/weenect-xt/,apps/pfotentechnik/src/content/products/weenect-xt.md,product,"Weenect XT GPS-Tracker: Akku, Abo, Gewicht & Testdaten",Weenect XT GPS-Tracker,"Weenect XT GPS-Tracker: Akku, Abo, Gewicht & Testdaten","Weenect XT mit 54,2 g, IP68 und bis zu 3 Wochen Akku: Live-Ortung, Mobilfunk, Abo, LED, Befestigung und Grenzen im Outdoor-Einsatz prüfen.",https://pfotentechnik.de/produkt/weenect-xt/,true,true,2026-07-20,2026-07-26,Weenect,gps-tracker,product-research,transactional-support,/produkt/weenect-xt/,Weenect XT GPS-Tracker,dog,gps-tracker,commercial,11,16,2,1796,35,Organization | WebPage | WebSite | BreadcrumbList | ListItem | Product | Brand | Review | Rating | ItemList,alternatives,/produkt/weenect-xs/ | /produkt/tractive-dog-6/ | /produkt/tractive-dog-6-xl/,/vergleiche/beste-gps-tracker-fuer-hunde/,90,0,1,0,37
/produkt/wopet-cube-air-ca10/,apps/pfotentechnik/src/content/products/wopet-cube-air-ca10.md,product,WOPET Cube Air WiFi Pet Feeder CA10 Test,WOPET Cube Air WiFi Pet Feeder CA10,WOPET Cube Air WiFi Pet Feeder CA10 Test,"Der WOPET Cube Air CA10 ist ein kompakter WLAN Futterautomat mit App Steuerung, Langsam Fütterungsmodus und flexiblem Zeitplan für Katzen und kleine Hunde.",https://pfotentechnik.de/produkt/wopet-cube-air-ca10/,true,true,2026-07-12,2026-07-12,WOPET,futterautomaten,product-research,transactional-support,/produkt/wopet-cube-air-ca10/,WOPET Cube Air WiFi Pet Feeder CA10,both,futterautomat,commercial,5,12,2,922,29,Organization | WebPage | WebSite | BreadcrumbList | ListItem | Product | Brand | Review | Rating | ItemList,alternatives,/produkt/petkit-yumshare-dual-hopper/ | /produkt/petlibro-granary-camera-feeder/ | /produkt/petlibro-granary-dual-feeder/,/vergleiche/futterautomat-mit-app/ | /vergleiche/beste-futterautomaten-fuer-kleine-hunde/,90,,,,
